Company,Location HQ,Industry,# Laid Off,Date,Stage,Country,%,Latitude,Longitude
Benitago Group,New York City,Retail,0,2022-11-04,Series A,United States,0.14,40.7127281,-74.0060152
Mythical Games,Los Angeles,Crypto,0,2022-11-04,Series C,United States,0.1,34.0536909,-118.242766
Stripe,SF Bay Area,Finance,1000,2022-11-03,Series H,United States,0.14,37.7792588,-122.4193286
Lyft,SF Bay Area,Transportation,700,2022-11-03,Post-IPO,United States,0.13,37.7792588,-122.4193286
LendingTree,Charlotte,Finance,200,2022-11-03,Post-IPO,United States,,35.2272086,-80.8430827
Pleo,Copenhagen,Finance,150,2022-11-03,Series C,United States,0.15,43.893439,-75.673828
Delivery Hero,Berlin,Food,100,2022-11-03,Post-IPO,Germany,,52.510885,13.3989367
Shippo,SF Bay Area,Logistics,60,2022-11-03,Series E,United States,0.2,37.7792588,-122.4193286
Affirm,SF Bay Area,Finance,0,2022-11-03,Post-IPO,United States,0.01,37.7792588,-122.4193286
CloudKitchens,Los Angeles,Real Estate,0,2022-11-03,Unknown,United States,,34.0536909,-118.242766
LiveRamp,SF Bay Area,Marketing,0,2022-11-03,Post-IPO,United States,0.1,37.7792588,-122.4193286
Provi,Chicago,Food,0,2022-11-03,Series C,United States,,41.8755616,-87.6244212
Rubius,Boston,Healthcare,0,2022-11-03,Post-IPO,United States,0.8200000000000001,42.3554334,-71.060511
Snapdocs,SF Bay Area,Real Estate,0,2022-11-03,Series D,United States,0.15,37.7792588,-122.4193286
Studio,SF Bay Area,Education,0,2022-11-03,Series B,United States,,37.7792588,-122.4193286
Opendoor,SF Bay Area,Real Estate,550,2022-11-02,Post-IPO,United States,0.18,37.7792588,-122.4193286
Chime,SF Bay Area,Finance,156,2022-11-02,Series G,United States,0.12,37.7792588,-122.4193286
Chargebee,SF Bay Area,Finance,142,2022-11-02,Series H,United States,0.1,37.7792588,-122.4193286
Dapper Labs,Vancouver,Crypto,134,2022-11-02,Series D,United States,0.22,45.6306954,-122.6744557
Checkmarx,Tel Aviv,Security,100,2022-11-02,Series C,Israel,0.1,32.0852997,34.7818064
Smava,Berlin,Finance,100,2022-11-02,Unknown,Germany,0.15,52.510885,13.3989367
Iron Ox,SF Bay Area,Food,50,2022-11-02,Series C,United States,0.5,37.7792588,-122.4193286
Digital Currency Gruop,Stamford,Crypto,10,2022-11-02,Unknown,United States,0.13,41.0534302,-73.5387341
BitMEX,Non-U.S.,Crypto,0,2022-11-02,Seed,Seychelles,0.3,,
Signicat,Trondheim,Security,0,2022-11-02,Acquired,Norway,,63.4304475,10.3952118
Argo AI,SF Bay Area,Transportation,259,2022-11-01,Unknown,United States,,37.7792588,-122.4193286
Booking.com,Grand Rapids,Travel,226,2022-11-01,Acquired,United States,,42.9632425,-85.6678639
Oracle,SF Bay Area,Other,200,2022-11-01,Post-IPO,United States,,37.7792588,-122.4193286
Upstart,SF Bay Area,Finance,140,2022-11-01,Post-IPO,United States,0.07,37.7792588,-122.4193286
Gem,SF Bay Area,Recruiting,100,2022-11-01,Series C,United States,0.33,37.7792588,-122.4193286
Oda,Oslo,Food,70,2022-11-01,Unknown,Sweden,0.18,59.9133301,10.7389701
Oda,Oslo,Food,70,2022-11-01,Unknown,Norway,0.18,59.9133301,10.7389701
Oda,Oslo,Food,70,2022-11-01,Unknown,Norway,0.06,59.9133301,10.7389701
Hootsuite,Vancouver,Marketing,50,2022-11-01,Series C,Canada,0.05,49.2608724,-123.113952
Drop,Toronto,Marketing,24,2022-11-01,Series B,Canada,,43.6534817,-79.3839347
Tapps Games,Sao Paulo,Consumer,10,2022-11-01,Unknown,Brazil,,-23.5506507,-46.6333824
Brightline,SF Bay Area,Healthcare,0,2022-11-01,Series C,United States,0.2,37.7792588,-122.4193286
Help Scout,Boston,Support,0,2022-11-01,Series B,United States,,42.3554334,-71.060511
Kry,Stockholm,Healthcare,300,2022-10-31,Series D,Sweden,0.1,59.3251172,18.0710935
Notarize,Boston,Legal,60,2022-10-31,Series D,United States,,42.3554334,-71.060511
EquityZen,New York City,Finance,30,2022-10-31,Series B,United States,0.27,40.7127281,-74.0060152
Equitybee,SF Bay Area,Finance,25,2022-10-31,Series B,United States,0.2,37.7792588,-122.4193286
Dukaan,Bengaluru,Retail,23,2022-10-31,Series A,India,,12.98815675,77.62260003796
Doubtnut,Gurugram,Education,0,2022-10-31,Series B,India,0.3,28.4646148,77.0299194
Amazon,Seattle,Retail,150,2022-10-28,Post-IPO,United States,,47.6038321,-122.330062
Fifth Season,Pittsburgh,Food,100,2022-10-28,Series B,United States,1.0,40.4416941,-79.9900861
Advata,Seattle,Healthcare,32,2022-10-28,,United States,0.21,47.6038321,-122.330062
Springlane,Düsseldorf,Food,0,2022-10-28,Series C,Germany,0.35000000000000003,51.2254018,6.7763137
RenoRun,Montreal,Construction,210,2022-10-27,Series B,Canada,0.43,45.5031824,-73.5698065
Recharge,Los Angeles,Finance,84,2022-10-27,Series B,United States,0.17,34.0536909,-118.242766
Lattice,SF Bay Area,HR,13,2022-10-27,Series F,United States,,37.7792588,-122.4193286
GoNuts,Mumbai,Media,0,2022-10-27,Seed,India,1.0,19.054999,72.8692035
Spreetail,Austin,Retail,0,2022-10-27,,United States,,30.2711286,-97.7436995
Seagate,SF Bay Area,Hardware,3000,2022-10-26,Post-IPO,United States,0.08,37.7792588,-122.4193286
MindBody,San Luis Obispo,Fitness,400,2022-10-26,Post-IPO,United States,0.15,35.2827525,-120.659615
Zillow,Seattle,Real Estate,300,2022-10-26,Post-IPO,United States,0.05,47.6038321,-122.330062
Cybereason,Boston,Security,200,2022-10-26,Series F,United States,0.17,42.3554334,-71.060511
Argo AI,Pittsburgh,Transportation,173,2022-10-26,Unknown,United States,,40.4416941,-79.9900861
GoFundMe,SF Bay Area,Finance,94,2022-10-26,Series A,United States,0.12,37.7792588,-122.4193286
Carbon,SF Bay Area,Hardware,0,2022-10-26,Series E,United States,,37.7792588,-122.4193286
Fundbox,SF Bay Area,Finance,150,2022-10-25,Series D,United States,0.42,37.7792588,-122.4193286
Embroker,SF Bay Area,Finance,30,2022-10-25,Series C,United States,0.12,37.7792588,-122.4193286
Vee,Tel Aviv,HR,17,2022-10-25,Seed,Israel,0.5,32.0852997,34.7818064
Callisto Media,SF Bay Area,Media,0,2022-10-25,Series D,United States,0.35000000000000003,37.7792588,-122.4193286
Convoy,Seattle,Logistics,0,2022-10-25,Series E,United States,,47.6038321,-122.330062
Philips,Amsterdam,Healthcare,4000,2022-10-24,Post-IPO,Netherlands,0.05,52.3730796,4.8924534
Cerebral,SF Bay Area,Healthcare,400,2022-10-24,Series C,United States,0.2,37.7792588,-122.4193286
Snyk,Boston,Security,198,2022-10-24,Series F,United States,0.14,42.3554334,-71.060511
McMakler,Berlin,Real Estate,100,2022-10-24,Unknown,Germany,,52.510885,13.3989367
Unico,Sao Paulo,Other,50,2022-10-24,Series D,Brazil,0.04,-23.5506507,-46.6333824
OrCam,Jerusalem,Healthcare,62,2022-10-23,Unknown,Israel,0.16,31.7788242,35.2257626
Antidote Health,Tel Aviv,Healthcare,23,2022-10-23,Unknown,Israel,0.38,32.0852997,34.7818064
Khoros,Austin,Sales,120,2022-10-21,Private Equity,United States,0.1,30.2711286,-97.7436995
F5,Seattle,Security,100,2022-10-21,Post-IPO,United States,0.01,47.6038321,-122.330062
Elinvar,Berlin,Finance,43,2022-10-21,Unknown,Germany,0.33,52.510885,13.3989367
Synapsica,New Delhi,Healthcare,30,2022-10-21,Series A,India,0.3,28.6138954,77.2090057
Volta,SF Bay Area,Transportation,0,2022-10-21,Post-IPO,United States,0.54,37.7792588,-122.4193286
Hotmart,Belo Horizonte,Marketing,227,2022-10-20,Series C,Brazil,0.12,-19.9227318,-43.9450948
Zeus Living,SF Bay Area,Real Estate,64,2022-10-20,Series C,United States,0.46,37.7792588,-122.4193286
Loom,SF Bay Area,Product,23,2022-10-20,Series C,United States,0.11,37.7792588,-122.4193286
Sales Boomerang,Baltimore,Sales,20,2022-10-20,Private Equity,United States,,39.2908816,-76.610759
Arrival,London,Transportation,0,2022-10-20,Post-IPO,United Kingdom,,51.5074456,-0.1277653
Roofstock,SF Bay Area,Real Estate,0,2022-10-20,Series E,United States,0.2,37.7792588,-122.4193286
Starry,Boston,Other,0,2022-10-20,Post-IPO,United States,0.5,42.3554334,-71.060511
Gopuff,Philadelphia,Food,250,2022-10-19,Series H,United States,,39.9527237,-75.1635262
AtoB,SF Bay Area,Finance,32,2022-10-19,Series B,United States,0.3,37.7792588,-122.4193286
InfoSum,London,Security,20,2022-10-19,Series B,United Kingdom,0.12,51.5074456,-0.1277653
Clever Real Estate,St. Louis,Real Estate,0,2022-10-19,Series B,United States,,38.6280278,-90.1910154
Collibra,Brussels,Data,0,2022-10-19,Series G,Belgium,,50.8465573,4.351697
Side,SF Bay Area,Real Estate,0,2022-10-19,Unknown,United States,,37.7792588,-122.4193286
Faire,SF Bay Area,Retail,84,2022-10-18,Series G,United States,0.07,37.7792588,-122.4193286
Leafly,Seattle,Retail,56,2022-10-18,Post-IPO,United States,0.21,47.6038321,-122.330062
Ada Health,Berlin,Healthcare,50,2022-10-17,Series B,Germany,,52.510885,13.3989367
Tiendanube,Buenos Aires,Marketing,50,2022-10-17,Unknown,Argentina,0.05,-34.6083696,-58.4440583
Microsoft,Seattle,Other,0,2022-10-17,Post-IPO,United States,,47.6038321,-122.330062
Nuri,Berlin,Crypto,0,2022-10-17,Series B,Germany,1.0,52.510885,13.3989367
Flipboard,SF Bay Area,Media,24,2022-10-16,Unknown,United States,0.21,37.7792588,-122.4193286
Huawei,Shenzen,Hardware,0,2022-10-16,Unknown,China,,22.5445741,114.0545429
Clear Capital,Reno,Real Estate,378,2022-10-14,Unknown,United States,0.27,39.5261206,-119.8126581
Beyond Meat,Los Angeles,Food,200,2022-10-14,Post-IPO,United States,0.19,34.0536909,-118.242766
Beyond Meat,Los Angeles,Food,200,2022-10-14,Post-IPO,United States,0.19,34.0536909,-118.242766
Flux Systems,London,Finance,0,2022-10-14,Unknown,United Kingdom,1.0,51.5074456,-0.1277653
Qin1,Noida,Education,0,2022-10-14,Seed,India,1.0,28.5706333,77.3272147
Salesforce,SF Bay Area,Sales,90,2022-10-13,Post-IPO,United States,,37.7792588,-122.4193286
Playdots,New York City,Consumer,65,2022-10-13,Acquired,United States,1.0,40.7127281,-74.0060152
ExtraHop,Seattle,Security,0,2022-10-13,Series C,United States,,47.6038321,-122.330062
Byju's,Bengaluru,Education,2500,2022-10-12,Private Equity,India,0.05,12.98815675,77.62260003796
6sense,SF Bay Area,Sales,150,2022-10-12,Series E,United States,0.1,37.7792588,-122.4193286
Sinch,Stockholm,Other,150,2022-10-12,Post-IPO,Sweden,,59.3251172,18.0710935
FrontRow,Bengaluru,Education,130,2022-10-12,Series A,India,0.75,12.98815675,77.62260003796
Noom,New York City,Healthcare,500,2022-10-11,Series F,United States,0.1,40.7127281,-74.0060152
MX,Lehi,Finance,200,2022-10-11,Series C,United States,,40.3881114,-111.8486019
Brex,SF Bay Area,Finance,136,2022-10-11,Series D,United States,0.11,37.7792588,-122.4193286
Pacaso,SF Bay Area,Real Estate,100,2022-10-11,Series C,United States,0.3,37.7792588,-122.4193286
Sketch,The Hague,Other,80,2022-10-11,Series A,Netherlands,,52.07494555,4.2696802205364515
Udacity,SF Bay Area,Education,55,2022-10-11,Unknown,United States,0.13,37.7792588,-122.4193286
Linkfire,Copenhagen,Marketing,35,2022-10-11,Seed,Denmark,0.35000000000000003,55.6867243,12.5700724
Emitwise,London,Energy,0,2022-10-11,Series A,United Kingdom,,51.5074456,-0.1277653
GSR,Hong Kong,Crypto,0,2022-10-11,Unknown,Hong Kong,,22.2793278,114.1628131
VanHack,Vancouver,HR,0,2022-10-11,Seed,United States,,45.6306954,-122.6744557
HelloFresh,SF Bay Area,Food,611,2022-10-10,Post-IPO,United States,,37.7792588,-122.4193286
Momentive,SF Bay Area,Marketing,180,2022-10-10,Post-IPO,United States,0.11,37.7792588,-122.4193286
Pavilion Data,SF Bay Area,Infrastructure,96,2022-10-10,Series D,United States,0.96,37.7792588,-122.4193286
Redesign Health,New York City,Healthcare,67,2022-10-10,Series C,United States,0.2,40.7127281,-74.0060152
Nyriad,Austin,Infrastructure,0,2022-10-10,Unknown,United States,0.33,30.2711286,-97.7436995
Collage.com,Detroit,Retail,0,2022-10-09,Acquired,United States,1.0,42.3315509,-83.0466403
BioMarin,SF Bay Area,Healthcare,120,2022-10-07,Post-IPO,United States,0.04,37.7792588,-122.4193286
Rev.com,Austin,Data,85,2022-10-07,Series D,United States,,30.2711286,-97.7436995
Crypto.com,Singapore,Crypto,2000,2022-10-06,Unknown,Singapore,0.3,1.2899175,103.8519072
Peloton,New York City,Fitness,500,2022-10-06,Post-IPO,United States,0.12,40.7127281,-74.0060152
Landing,Birmingham,Real Estate,110,2022-10-06,Series C,United States,,33.5206824,-86.8024326
Turnitin,SF Bay Area,Education,51,2022-10-06,Acquired,United States,0.05,37.7792588,-122.4193286
Impossible Foods,SF Bay Area,Food,50,2022-10-06,Series H,United States,0.06,37.7792588,-122.4193286
Atome,Singapore,Finance,0,2022-10-06,Unknown,Singapore,,1.2899175,103.8519072
First AML,Auckland,Finance,0,2022-10-06,Series B,New Zealand,,-36.852095,174.7631803
Foresight Insurance,SF Bay Area,Finance,0,2022-10-06,Series B,United States,0.4,37.7792588,-122.4193286
Spotify,Stockholm,Media,0,2022-10-06,Post-IPO,Sweden,,59.3251172,18.0710935
Built In,Chicago,Recruiting,50,2022-10-05,Series C,United States,0.25,41.8755616,-87.6244212
TwinStrand,Seattle,Healthcare,0,2022-10-05,Series B,United States,0.5,47.6038321,-122.330062
8x8,SF Bay Area,Support,200,2022-10-04,Post-IPO,United States,0.09,37.7792588,-122.4193286
Zoomo,Sydney,Transportation,65,2022-10-04,Series B,Australia,0.16,-33.8698439,151.2082848
Homie,Salt Lake City,Real Estate,40,2022-10-04,Series B,United States,0.13,40.7596198,-111.886797
Fivetran,SF Bay Area,Data,0,2022-10-04,Series D,United States,0.05,37.7792588,-122.4193286
Xendit,Jakarta,Finance,0,2022-10-04,Series D,Indonesia,0.05,-6.1754049,106.827168
ActiveCampaign,Chicago,Marketing,0,2022-10-03,Series C,United States,0.15,41.8755616,-87.6244212
Tempo,SF Bay Area,Fitness,0,2022-10-03,Series C,United States,,37.7792588,-122.4193286
WazirX,Mumbai,Crypto,60,2022-10-02,Acquired,India,0.4,19.054999,72.8692035
Spin,SF Bay Area,Transportation,78,2022-09-30,Acquired,United States,0.1,37.7792588,-122.4193286
Carsome,Kuala Lumpur,Transportation,0,2022-09-30,Series E,Malaysia,0.1,3.1516964,101.6942371
Pastel,SF Bay Area,Food,0,2022-09-30,Unknown,United States,1.0,37.7792588,-122.4193286
Truepill,SF Bay Area,Healthcare,0,2022-09-30,Series D,United States,,37.7792588,-122.4193286
Westwing,Munich,Retail,125,2022-09-29,Post-IPO,Germany,,48.1371079,11.5753822
Mux,SF Bay Area,Infrastructure,40,2022-09-29,Series D,United States,0.2,37.7792588,-122.4193286
Solarisbank,Berlin,Finance,0,2022-09-29,Unknown,Germany,0.1,52.510885,13.3989367
Zenjob,Berlin,HR,0,2022-09-29,Series D,Germany,,52.510885,13.3989367
DocuSign,SF Bay Area,Sales,671,2022-09-28,Post-IPO,United States,0.09,37.7792588,-122.4193286
Front,SF Bay Area,Support,0,2022-09-28,Series D,United States,,37.7792588,-122.4193286
Volta,SF Bay Area,Transportation,0,2022-09-28,Post-IPO,United States,0.1,37.7792588,-122.4193286
Divvy Homes,SF Bay Area,Real Estate,40,2022-09-27,Series B,United States,0.12,37.7792588,-122.4193286
Graphcore,Bristol,Data,0,2022-09-27,Unknown,United Kingdom,,51.4538022,-2.5972985
Instacart,SF Bay Area,Food,0,2022-09-24,Unknown,United States,,37.7792588,-122.4193286
Konfio,Mexico City,Finance,180,2022-09-23,Series E,United States,,19.4326296,-99.1331785
Moss,Berlin,Finance,70,2022-09-23,Series B,Germany,0.15,52.510885,13.3989367
Foxtrot,Chicago,Food,26,2022-09-23,Series C,United States,0.035,41.8755616,-87.6244212
Truiloo,Vancouver,Security,24,2022-09-23,Series D,Canada,0.05,49.2608724,-123.113952
Pesto,SF Bay Area,Other,0,2022-09-23,Seed,United States,1.0,37.7792588,-122.4193286
NYDIG,New York City,Crypto,110,2022-09-22,Private Equity,United States,0.33,40.7127281,-74.0060152
Klarna,Stockholm,Finance,100,2022-09-22,Unknown,Sweden,,59.3251172,18.0710935
Made.com,London,Retail,0,2022-09-22,Series D,United Kingdom,0.35000000000000003,51.5074456,-0.1277653
Kitty Hawk,SF Bay Area,Aerospace,100,2022-09-21,Unknown,United States,1.0,37.7792588,-122.4193286
Candidate Labs,SF Bay Area,HR,0,2022-09-21,Seed,United States,,37.7792588,-122.4193286
Compass,New York City,Real Estate,271,2022-09-20,Post-IPO,United States,,40.7127281,-74.0060152
Curative,Los Angeles,Healthcare,109,2022-09-20,Seed,United States,,34.0536909,-118.242766
Ada,Toronto,Support,78,2022-09-20,Series C,Canada,0.16,43.6534817,-79.3839347
99,Sao Paulo,Transportation,75,2022-09-20,Acquired,Brazil,0.02,-23.5506507,-46.6333824
Ouster,SF Bay Area,Transportation,0,2022-09-20,Post-IPO,United States,0.1,37.7792588,-122.4193286
Zappos,Las Vegas,Retail,0,2022-09-20,Acquired,United States,0.04,36.1672559,-115.148516
Ola,Bengaluru,Transportation,200,2022-09-19,Series J,India,,12.98815675,77.62260003796
Vesalius Therapeutics,Boston,Healthcare,29,2022-09-19,Series B,United States,0.43,42.3554334,-71.060511
VideoAmp,Los Angeles,Marketing,0,2022-09-19,Series F,United States,0.02,34.0536909,-118.242766
Shopee,Jakarta,Food,0,2022-09-18,Unknown,Indonesia,,-6.1754049,106.827168
Clear,Bengaluru,Finance,190,2022-09-16,Series C,India,0.2,12.98815675,77.62260003796
TrueLayer,London,Finance,40,2022-09-16,Series E,United States,0.1,37.1283343,-84.0835576
LivePerson,New York City,Support,193,2022-09-15,Post-IPO,United States,0.11,40.7127281,-74.0060152
Acast,Stockholm,Media,70,2022-09-15,Post-IPO,Sweden,0.15,59.3251172,18.0710935
WorkRamp,SF Bay Area,HR,35,2022-09-15,Series C,United States,0.2,37.7792588,-122.4193286
DayTwo,SF Bay Area,Healthcare,0,2022-09-15,Series B,United States,,37.7792588,-122.4193286
NextRoll,SF Bay Area,Marketing,0,2022-09-15,Unknown,United States,0.07,37.7792588,-122.4193286
Twilio,SF Bay Area,Other,800,2022-09-14,Post-IPO,United States,0.11,37.7792588,-122.4193286
Pitch,Berlin,Marketing,59,2022-09-14,Series B,Germany,0.3,52.510885,13.3989367
Infarm,Berlin,Other,50,2022-09-14,Series D,Germany,0.05,52.510885,13.3989367
Netflix,SF Bay Area,Media,30,2022-09-14,Post-IPO,United States,,37.7792588,-122.4193286
Bitrise,Budapest,Infrastructure,0,2022-09-14,Series C,Hungary,0.14,47.4978789,19.0402383
Rubius,Boston,Healthcare,160,2022-09-13,Post-IPO,United States,0.75,42.3554334,-71.060511
Checkout.com,London,Finance,100,2022-09-13,Series D,United Kingdom,0.05,51.5074456,-0.1277653
Taboola,New York City,Marketing,100,2022-09-13,Post-IPO,United States,0.06,40.7127281,-74.0060152
Patreon,SF Bay Area,Media,80,2022-09-13,Series F,United States,0.17,37.7792588,-122.4193286
FullStory,Atlanta,Marketing,0,2022-09-13,Unknown,United States,0.12,33.7489924,-84.3902644
Propzy,Ho Chi Minh City,Real Estate,0,2022-09-13,Series A,Vietnam,1.0,10.7763897,106.7011391
Quicko,Sao Paulo,Transportation,60,2022-09-12,Acquired,Brazil,,-23.5506507,-46.6333824
Mode Analytics,SF Bay Area,Data,25,2022-09-12,Series D,United States,,37.7792588,-122.4193286
Compete,Tel Aviv,HR,11,2022-09-12,Series A,Israel,0.28,32.0852997,34.7818064
Karbon,SF Bay Area,Other,0,2022-09-12,Series B,United States,0.23,37.7792588,-122.4193286
Rent the Runway,New York City,Retail,0,2022-09-12,Post-IPO,United States,0.24,40.7127281,-74.0060152
Sama,SF Bay Area,Data,0,2022-09-12,Series B,United States,,37.7792588,-122.4193286
SkipTheDishes,Winnipeg,Food,350,2022-09-09,Acquired,Canada,,49.8955367,-97.1384584
Brighte,Sydney,Energy,58,2022-09-09,Series C,Australia,,-33.8698439,151.2082848
Patreon,SF Bay Area,Media,5,2022-09-09,Series F,United States,,37.7792588,-122.4193286
Amber Group,Hong Kong,Crypto,0,2022-09-09,Series B,Hong Kong,0.1,22.2793278,114.1628131
Capiter,Cairo,Finance,0,2022-09-09,Series A,Egypt,,30.0443879,31.2357257
CommonBond,New York City,Finance,0,2022-09-09,Series D,United States,1.0,40.7127281,-74.0060152
DreamBox Learning,Seattle,Education,0,2022-09-09,Acquired,United States,,47.6038321,-122.330062
Flowhub,Denver,Retail,0,2022-09-09,Unknown,United States,0.15,39.7392364,-104.984862
Lido Learning,Mumbai,Education,0,2022-09-09,Series C,India,1.0,19.054999,72.8692035
GoStudent,Vienna,Education,200,2022-09-08,Series D,Austria,,48.2083537,16.3725042
Pomelo Fashion,Bangkok,Retail,55,2022-09-08,Unknown,Thailand,0.08,13.7524938,100.4935089
Genome Medical,SF Bay Area,Healthcare,23,2022-09-08,Series C,United States,,37.7792588,-122.4193286
BigBear.ai,Baltimore,Data,0,2022-09-08,Post-IPO,United States,0.07,39.2908816,-76.610759
Realtor.com,SF Bay Area,Real Estate,0,2022-09-08,Acquired,United States,,37.7792588,-122.4193286
Simple Feast,Copenhagen,Food,150,2022-09-07,Unknown,Denmark,1.0,55.6867243,12.5700724
Foodpanda,Singapore,Food,60,2022-09-07,Acquired,Singapore,,1.2899175,103.8519072
Uber,Vilnius,Transportation,60,2022-09-07,Post-IPO,Lithuania,,54.6870458,25.2829111
Rupeek,Bengaluru,Finance,50,2022-09-07,Unknown,India,,12.98815675,77.62260003796
Intercom,SF Bay Area,Support,49,2022-09-07,Series D,United States,0.05,37.7792588,-122.4193286
Pendo,Raleigh,Product,45,2022-09-07,Series F,United States,0.05,35.7803977,-78.6390989
Demandbase,SF Bay Area,Sales,27,2022-09-07,Series H,United States,0.03,37.7792588,-122.4193286
Firebolt,Tel Aviv,Data,0,2022-09-07,Series C,Israel,,32.0852997,34.7818064
Medly,New York City,Healthcare,0,2022-09-07,Series C,United States,0.5,40.7127281,-74.0060152
Xsight Labs,Tel Aviv,Other,0,2022-09-07,Series D,Israel,,32.0852997,34.7818064
Brave Care,Portland,Healthcare,40,2022-09-06,Series B,United States,0.33,45.5202471,-122.674194
Lawgeex,Tel Aviv,Legal,30,2022-09-06,Series C,Israel,0.33,32.0852997,34.7818064
Juniper Square,SF Bay Area,Real Estate,0,2022-09-06,Series C,United States,0.14,37.7792588,-122.4193286
Medium,SF Bay Area,Media,0,2022-09-06,Unknown,United States,0.25,37.7792588,-122.4193286
Kuda,Lagos,Finance,23,2022-09-02,Series B,Nigeria,0.05,6.4550575,3.3941795
Alerzo,Ibadan,Retail,0,2022-09-02,Series B,Nigeria,,7.3786064,3.8969928
Sea,Singapore,Consumer,0,2022-09-02,Post-IPO,Singapore,,1.2899175,103.8519072
2TM,Sao Paulo,Crypto,100,2022-09-01,Unknown,Brazil,0.15,-23.5506507,-46.6333824
Innovaccer,SF Bay Area,Healthcare,90,2022-09-01,Series E,United States,0.08,37.7792588,-122.4193286
Shopify,Ottawa,Retail,70,2022-09-01,Post-IPO,Canada,,45.4208777,-75.6901106
Urban Sports Club,Berlin,Fitness,55,2022-09-01,Unknown,Germany,0.15,52.510885,13.3989367
Hedvig,Stockholm,Finance,12,2022-09-01,Series B,Sweden,,59.3251172,18.0710935
Snap,Los Angeles,Consumer,1280,2022-08-31,Post-IPO,United States,0.2,34.0536909,-118.242766
GoodRx,Los Angeles,Healthcare,140,2022-08-31,Post-IPO,United States,0.16,34.0536909,-118.242766
Smava,Berlin,Finance,100,2022-08-31,Unknown,Germany,0.1,52.510885,13.3989367
Hippo Insurance,SF Bay Area,Finance,70,2022-08-31,Post-IPO,United States,0.1,37.7792588,-122.4193286
Clari,SF Bay Area,Sales,45,2022-08-31,Series F,United States,,37.7792588,-122.4193286
Koo,Bengaluru,Consumer,40,2022-08-31,Series B,India,,12.98815675,77.62260003796
TCR2,Boston,Healthcare,30,2022-08-31,Post-IPO,United States,0.2,42.3554334,-71.060511
Apartment List,SF Bay Area,Real Estate,29,2022-08-31,Series D,United States,0.1,37.7792588,-122.4193286
Artnight,Berlin,Retail,26,2022-08-31,Unknown,Germany,0.36,52.510885,13.3989367
Snagajob,Richmond,HR,0,2022-08-31,Unknown,United States,,37.5385087,-77.43428
The Wing,New York City,Real Estate,0,2022-08-31,Series C,United States,1.0,40.7127281,-74.0060152
Viamo,Accra,Other,0,2022-08-31,Unknown,Ghana,,5.5571096,-0.2012376
Electric,New York City,Other,81,2022-08-30,Series D,United States,,40.7127281,-74.0060152
Immersive Labs,Bristol,Security,38,2022-08-30,Series C,United Kingdom,0.1,51.4538022,-2.5972985
Nate,New York City,Retail,30,2022-08-30,Series A,United States,,40.7127281,-74.0060152
Meesho,Bengaluru,Retail,300,2022-08-29,Series F,India,,12.98815675,77.62260003796
54gene,Washington D.C.,Healthcare,95,2022-08-29,Series B,United States,0.3,38.8950368,-77.0365427
Fungible,SF Bay Area,Crypto,0,2022-08-29,Series C,United States,,37.7792588,-122.4193286
Skillz,SF Bay Area,Consumer,0,2022-08-29,Post-IPO,United States,,37.7792588,-122.4193286
Otonomo,Tel Aviv,Transportation,0,2022-08-28,Post-IPO,Israel,,32.0852997,34.7818064
Zymergen,SF Bay Area,Other,80,2022-08-26,Acquired,United States,,37.7792588,-122.4193286
Okta,SF Bay Area,Security,24,2022-08-26,Post-IPO,United States,,37.7792588,-122.4193286
Argyle,New York City,Finance,20,2022-08-26,Series B,United States,0.07,40.7127281,-74.0060152
Better.com,New York City,Real Estate,0,2022-08-26,Unknown,United States,,40.7127281,-74.0060152
FreshDirect,Philadelphia,Food,40,2022-08-25,Acquired,United States,,39.9527237,-75.1635262
Loja Integrada,Sao Paulo,Retail,25,2022-08-25,Acquired,Brazil,0.1,-23.5506507,-46.6333824
Impact.com,Los Angeles,Marketing,0,2022-08-25,Private Equity,United States,0.1,34.0536909,-118.242766
ShipBob,Chicago,Logistics,0,2022-08-25,Series E,United States,0.07,41.8755616,-87.6244212
Reali,SF Bay Area,Real Estate,140,2022-08-24,Series B,United States,1.0,37.7792588,-122.4193286
Loop,Washington D.C.,Finance,15,2022-08-24,Series A,United States,0.2,38.8950368,-77.0365427
Pix,SF Bay Area,Food,0,2022-08-24,Unknown,United States,,37.7792588,-122.4193286
Tier Mobility,Berlin,Transportation,180,2022-08-23,Series D,Germany,0.16,52.510885,13.3989367
Packable,New York City,Retail,138,2022-08-23,Unknown,United States,0.2,40.7127281,-74.0060152
Q4,Toronto,Other,50,2022-08-23,Series C,Canada,0.08,43.6534817,-79.3839347
Skedulo,SF Bay Area,HR,31,2022-08-23,Series C,United States,0.08,37.7792588,-122.4193286
Plato,SF Bay Area,HR,29,2022-08-23,Seed,United States,0.5,37.7792588,-122.4193286
DataRobot,Boston,Data,0,2022-08-23,Series G,United States,0.26,42.3554334,-71.060511
Kogan,Melbourne,Retail,0,2022-08-23,Post-IPO,Australia,,-37.8142454,144.9631732
Skillshare,New York City,Education,0,2022-08-23,Unknown,United States,,40.7127281,-74.0060152
Mr. Yum,Melbourne,Food,0,2022-08-22,Series A,United States,0.17,28.0785034,-80.6077908
ShopX,Bengaluru,Retail,0,2022-08-22,Unknown,India,1.0,12.98815675,77.62260003796
NSO,Tel Aviv,Security,100,2022-08-21,Seed,Israel,0.14,32.0852997,34.7818064
